Year,Month,Day,Matlab,Max_1,Mean_1,Max_2,Mean_2,Max_3,Mean_3,Max_4,Mean_4,Max_5,Mean_5
2012,8,22,735103,1.00,0.89,2.33,2.02,0.73,0.69,0.87,0.83,1.74,1.53
2012,8,23,735104,0.94,0.76,2.19,1.66,1.05,0.81,1.47,1.07,1.67,1.25
2012,8,24,735105,0.93,0.81,2.09,1.79,1.01,0.75,1.45,0.95,1.55,1.34
2012,8,25,735106,0.95,0.85,2.20,1.91,0.72,0.67,0.85,0.81,1.74,1.44
2012,8,26,735107,0.82,0.75,1.81,1.60,0.66,0.62,0.80,0.74,1.43,1.21
2012,8,27,735108,0.97,0.78,1.93,1.59,0.84,0.64,1.15,0.77,1.44,1.15
2012,8,28,735109,0.88,0.80,1.81,1.65,0.68,0.65,0.82,0.78,1.43,1.22
2012,8,29,735110,1.25,1.04,2.72,2.38,0.77,0.73,0.87,0.85,2.07,1.80
2012,8,30,735111,1.07,0.94,2.45,2.15,0.75,0.71,0.87,0.84,1.92,1.65
2012,8,31,735112,0.97,0.91,2.24,2.08,1.17,0.76,1.66,0.96,1.72,1.57
2012,9,1,735113,1.16,1.05,2.71,2.44,1.26,1.17,1.68,1.60,2.10,1.86
2012,9,2,735114,1.21,1.00,2.87,2.30,1.25,1.11,1.68,1.50,2.23,1.76
2012,9,3,735115,1.05,0.92,2.46,2.09,1.23,1.06,1.67,1.48,2.09,1.60
2012,9,4,735116,0.92,0.80,2.13,1.77,1.13,0.99,1.64,1.41,1.60,1.32
2012,9,5,735117,0.87,0.78,1.83,1.64,1.00,0.87,1.38,1.12,1.39,1.26
2012,9,6,735118,0.84,0.76,1.90,1.62,1.03,0.75,1.40,0.92,1.56,1.28
2012,9,7,735119,0.81,0.75,1.77,1.59,1.00,0.84,1.34,1.10,1.35,1.20
2012,9,8,735120,1.29,0.93,3.11,2.08,1.14,0.87,1.65,1.11,2.58,1.71
2012,9,9,735121,1.47,1.34,3.56,3.18,0.79,0.77,0.84,0.82,3.26,2.69
2012,9,10,735122,1.33,1.12,3.12,2.60,0.77,0.74,0.87,0.84,2.40,2.01
2012,9,11,735123,0.98,0.91,2.31,2.09,0.72,0.70,0.86,0.83,1.81,1.65
2012,9,12,735124,1.36,0.99,3.19,2.28,0.78,0.72,0.86,0.84,2.43,1.79
2012,9,13,735125,1.04,0.90,2.49,2.01,0.91,0.71,1.30,0.83,1.98,1.69
2012,9,14,735126,0.92,0.85,2.11,1.90,1.08,0.88,1.58,1.21,1.73,1.43
2012,9,15,735127,0.93,0.83,2.04,1.80,1.06,0.81,1.49,1.06,1.47,1.32
2012,9,16,735128,0.83,0.75,1.81,1.62,1.00,0.93,1.42,1.28,1.30,1.21
2012,9,17,735129,0.73,0.65,1.47,1.36,0.87,0.81,1.16,1.05,1.14,1.04
2012,9,18,735130,0.83,0.77,1.84,1.64,1.03,0.68,1.47,0.83,1.57,1.33
2012,9,19,735131,1.26,1.05,3.01,2.48,0.76,0.73,0.86,0.84,2.32,1.93
2012,9,20,735132,1.43,1.27,3.43,3.03,1.29,0.79,1.60,0.87,2.75,2.35
2012,9,21,735133,1.42,1.21,3.41,2.88,0.79,0.75,0.86,0.84,2.64,2.26
2012,9,22,735134,1.07,0.96,2.39,2.23,0.73,0.71,0.85,0.83,2.25,1.82
2012,9,23,735135,1.01,0.85,2.36,1.93,0.73,0.67,0.86,0.80,1.96,1.47
2012,9,24,735136,1.21,0.91,2.56,1.94,0.78,0.70,0.87,0.79,2.68,1.80
2012,9,25,735137,1.56,1.34,3.64,2.97,0.81,0.78,0.83,0.79,3.61,2.99
2012,9,26,735138,1.39,1.25,3.16,2.71,0.82,0.78,0.81,0.79,3.16,2.75
2012,9,27,735139,1.51,1.29,3.50,2.97,0.81,0.76,0.83,0.80,3.49,2.75
2012,9,28,735140,1.03,0.81,2.42,1.70,1.05,0.82,1.37,1.01,2.05,1.42
2012,9,29,735141,0.98,0.78,2.18,1.61,0.91,0.79,1.15,0.94,2.01,1.40
2012,9,30,735142,1.37,1.16,3.14,2.57,0.85,0.77,0.89,0.81,3.05,2.50
2012,10,1,735143,1.23,1.09,2.82,2.48,1.09,0.75,1.28,0.84,2.67,2.20
2012,10,2,735144,1.02,0.90,2.41,2.00,1.07,0.79,1.41,0.95,1.98,1.61
2012,10,3,735145,0.90,0.79,1.89,1.65,1.04,0.89,1.34,1.14,1.45,1.24
2012,10,4,735146,0.93,0.83,2.12,1.83,0.94,0.69,1.16,0.83,1.56,1.36
2012,10,5,735147,1.07,0.96,2.50,2.16,1.23,0.98,1.68,1.27,1.89,1.65
2012,10,6,735148,0.97,0.90,2.23,1.93,1.19,1.06,1.65,1.38,1.68,1.51
2012,10,7,735149,1.04,0.94,2.27,2.05,1.15,0.83,1.44,0.96,2.06,1.73
2012,10,8,735150,1.01,0.87,2.10,1.82,0.86,0.78,0.97,0.84,2.16,1.78
2012,10,9,735151,0.82,0.70,1.72,1.40,0.83,0.66,1.00,0.75,1.64,1.32
2012,10,10,735152,0.85,0.70,1.80,1.46,0.81,0.60,0.98,0.70,1.68,1.26
2012,10,11,735153,1.11,0.86,2.32,1.80,0.79,0.68,0.82,0.76,2.42,1.71
2012,10,12,735154,0.99,0.87,2.04,1.74,0.78,0.73,0.82,0.78,2.11,1.75
2012,10,13,735155,0.95,0.82,1.93,1.65,0.81,0.73,0.88,0.79,1.99,1.65
2012,10,14,735156,1.21,0.98,2.61,2.05,0.82,0.75,0.89,0.81,2.65,2.01
2012,10,15,735157,1.21,1.07,2.89,2.43,0.93,0.76,1.09,0.84,2.67,2.10
2012,10,16,735158,1.72,1.52,4.42,3.59,0.89,0.81,0.83,0.80,4.16,3.40
2012,10,17,735159,1.74,1.54,4.22,3.72,0.85,0.81,0.84,0.80,4.23,3.38
2012,10,18,735160,1.57,1.36,3.88,3.30,0.81,0.77,0.84,0.82,3.42,2.70
2012,10,19,735161,1.47,1.16,3.45,2.73,0.80,0.75,0.87,0.85,2.63,2.10
2012,10,20,735162,1.16,0.94,2.69,2.10,0.84,0.72,0.96,0.84,2.18,1.71
2012,10,21,735163,1.40,1.16,3.36,2.72,0.87,0.75,0.97,0.85,2.59,2.12
2012,10,22,735164,1.39,1.09,3.27,2.55,0.79,0.74,0.87,0.85,2.53,1.97
2012,10,23,735165,1.23,1.03,2.94,2.42,0.75,0.73,0.87,0.84,2.50,1.89
2012,10,24,735166,1.35,1.11,3.05,2.50,0.78,0.73,0.87,0.81,3.04,2.29
2012,10,25,735167,1.18,1.03,2.83,2.35,0.75,0.72,0.86,0.83,2.50,1.98
2012,10,26,735168,1.13,1.04,2.72,2.42,1.11,0.75,1.40,0.87,2.26,1.96
2012,10,27,735169,1.25,0.99,3.02,2.27,0.75,0.72,0.86,0.83,2.58,1.89
2012,10,28,735170,1.12,0.95,2.53,2.11,0.79,0.71,0.84,0.81,2.39,1.89
2012,10,29,735171,1.00,0.91,2.26,1.90,0.82,0.74,0.90,0.81,2.06,1.85
2012,10,30,735172,0.96,0.87,2.10,1.77,0.84,0.72,0.93,0.79,2.01,1.75
2012,10,31,735173,0.88,0.80,1.79,1.60,0.76,0.68,0.81,0.75,1.78,1.56
2012,11,1,735174,1.14,0.94,2.46,1.99,0.80,0.72,0.85,0.80,2.49,1.92
2012,11,2,735175,1.38,1.12,3.17,2.44,0.84,0.77,0.87,0.81,3.03,2.38
2012,11,3,735176,1.23,0.96,2.74,2.05,0.83,0.71,0.83,0.78,2.74,1.98
2012,11,4,735177,1.10,0.80,2.63,1.70,0.73,0.65,0.84,0.75,2.15,1.47
2012,11,5,735178,1.50,1.31,3.65,3.14,0.80,0.76,0.86,0.82,3.23,2.59
2012,11,6,735179,1.23,1.11,2.86,2.48,0.78,0.74,0.84,0.81,2.74,2.31
2012,11,7,735180,1.28,1.05,2.93,2.30,0.78,0.74,0.84,0.80,2.78,2.19
2012,11,8,735181,1.15,0.89,2.68,1.96,0.75,0.69,0.86,0.79,2.13,1.68
2012,11,9,735182,1.53,1.10,3.69,2.57,0.79,0.73,0.87,0.83,3.40,2.14
2012,11,10,735183,1.86,1.62,4.75,4.07,0.88,0.83,0.84,0.82,4.31,3.51
2012,11,11,735184,1.52,1.22,3.79,2.90,0.80,0.76,0.87,0.84,3.17,2.26
2012,11,12,735185,0.99,0.79,2.18,1.69,0.87,0.69,1.06,0.83,1.61,1.30
2012,11,13,735186,0.93,0.74,2.07,1.51,0.80,0.69,0.93,0.77,1.92,1.41
2012,11,14,735187,0.71,0.63,1.45,1.20,0.72,0.61,0.83,0.67,1.34,1.18
2012,11,15,735188,0.81,0.68,1.82,1.44,0.65,0.58,0.78,0.67,1.42,1.21
2012,11,16,735189,0.73,0.58,1.40,1.05,0.71,0.59,0.85,0.67,1.41,0.95
2012,11,17,735190,1.28,1.00,3.08,2.30,0.75,0.71,0.85,0.82,2.56,1.89
2012,11,18,735191,1.30,1.12,3.15,2.65,0.76,0.73,0.86,0.83,2.58,2.17
2012,11,19,735192,1.96,1.59,5.00,3.83,0.91,0.82,0.84,0.80,4.54,3.62
2012,11,20,735193,1.24,1.10,2.94,2.46,0.79,0.74,0.84,0.81,2.77,2.30
2012,11,21,735194,1.51,1.26,3.55,2.79,0.80,0.76,0.83,0.79,3.48,2.74
2012,11,22,735195,2.19,1.83,5.80,4.40,1.10,0.89,0.90,0.81,5.53,4.44
2012,11,23,735196,1.96,1.47,5.04,3.48,0.91,0.80,0.84,0.80,4.59,3.32
2012,11,24,735197,0.97,0.82,2.05,1.74,1.09,0.81,1.46,0.98,2.00,1.53
2012,11,25,735198,1.41,1.10,3.45,2.34,0.81,0.76,0.85,0.80,3.05,2.37
2012,11,26,735199,1.37,1.08,3.24,2.47,0.77,0.73,0.83,0.81,3.02,2.21
2012,11,27,735200,0.96,0.76,2.24,1.64,0.71,0.62,0.83,0.72,1.86,1.40
2012,11,28,735201,0.83,0.57,1.76,1.14,0.91,0.61,1.14,0.69,1.70,1.10
2012,11,29,735202,1.92,1.31,4.28,2.96,1.06,0.92,1.01,0.88,4.82,3.07
2012,11,30,735203,2.14,1.52,5.22,3.31,1.02,0.87,0.84,0.80,5.38,3.59
2012,12,1,735204,2.14,1.97,5.08,4.51,1.11,0.96,0.84,0.81,5.50,4.96
2012,12,2,735205,1.88,1.63,4.66,3.72,0.90,0.84,0.81,0.79,4.53,3.92
2012,12,3,735206,1.68,1.44,3.86,3.20,0.89,0.80,0.80,0.79,4.09,3.31
2012,12,4,735207,1.36,1.07,3.04,2.27,0.81,0.74,0.81,0.79,3.10,2.27
2012,12,5,735208,0.79,0.75,1.64,1.50,0.69,0.63,0.75,0.71,1.55,1.42
2012,12,6,735209,1.67,1.00,4.27,2.27,0.84,0.70,0.85,0.78,3.63,2.00
2012,12,7,735210,1.92,1.67,4.95,4.14,0.93,0.85,0.87,0.84,4.25,3.36
2012,12,8,735211,1.54,1.38,3.74,3.23,0.82,0.78,0.85,0.84,3.03,2.47
2012,12,9,735212,1.59,1.29,3.33,2.94,0.81,0.77,0.86,0.85,2.62,2.23
2012,12,10,735213,1.51,1.30,3.52,2.94,0.81,0.77,0.86,0.85,2.69,2.21
2012,12,11,735214,1.16,0.91,2.64,1.91,0.78,0.74,0.87,0.82,1.96,1.68
2012,12,12,735215,1.03,0.91,2.36,1.92,0.81,0.73,0.86,0.81,2.20,1.81
2012,12,13,735216,1.72,1.33,4.41,3.13,0.85,0.78,0.85,0.81,3.81,2.78
2012,12,14,735217,1.63,1.44,3.99,3.47,0.85,0.79,0.86,0.83,3.62,2.77
2012,12,15,735218,1.14,1.04,2.70,2.42,0.75,0.73,0.87,0.84,2.20,1.94
2012,12,16,735219,1.07,0.86,2.53,1.97,0.76,0.72,0.88,0.84,2.21,1.58
2012,12,17,735220,1.18,1.04,2.86,2.35,0.79,0.73,0.86,0.82,2.40,2.10
2012,12,18,735221,2.14,1.56,5.72,3.83,1.09,0.84,0.93,0.83,5.08,3.40
2012,12,19,735222,2.30,2.11,6.42,5.48,1.20,1.03,0.99,0.88,5.90,5.06
2012,12,20,735223,2.06,1.48,5.29,3.62,0.98,0.81,0.88,0.83,4.82,3.09
2012,12,21,735224,2.24,1.67,6.13,4.19,1.22,0.88,1.01,0.85,4.83,3.56
2012,12,22,735225,2.17,1.95,5.89,5.04,1.12,0.95,0.95,0.86,5.24,4.24
2012,12,23,735226,2.07,1.70,5.41,4.20,0.98,0.85,0.87,0.82,4.82,3.78
2012,12,24,735227,1.63,1.41,3.91,3.18,0.90,0.80,0.82,0.79,3.83,3.15
2012,12,25,735228,1.51,1.15,3.26,2.41,0.87,0.81,0.87,0.81,3.55,2.52
2012,12,26,735229,1.33,0.98,2.79,2.00,0.83,0.77,0.84,0.80,3.00,2.07
2012,12,27,735230,2.16,1.92,5.70,4.67,1.05,0.94,0.91,0.83,5.45,4.61
2012,12,28,735231,2.06,1.66,5.27,4.00,0.95,0.85,0.87,0.81,4.86,3.77
2012,12,29,735232,1.76,1.41,4.18,3.21,0.88,0.79,0.81,0.79,4.33,3.20
2012,12,30,735233,1.85,1.68,4.51,3.90,0.92,0.86,0.82,0.79,4.62,4.05
2012,12,31,735234,1.66,1.28,3.82,2.81,0.86,0.78,0.85,0.80,4.04,2.83
2013,1,1,735235,1.49,1.29,3.21,2.75,0.83,0.79,0.80,0.79,3.45,2.89
2013,1,2,735236,1.40,1.07,2.96,2.23,0.82,0.77,0.84,0.80,3.20,2.31
2013,1,3,735237,1.08,0.92,2.26,1.88,0.84,0.78,0.91,0.82,2.35,1.91
2013,1,4,735238,1.57,1.23,3.50,2.58,0.88,0.81,0.85,0.80,3.69,2.74
2013,1,5,735239,1.51,1.14,3.31,2.40,0.85,0.80,0.87,0.81,3.53,2.50
2013,1,6,735240,2.10,1.18,4.95,2.53,1.01,0.83,0.87,0.82,5.27,2.67
2013,1,7,735241,2.08,1.75,4.77,3.95,1.06,0.91,0.83,0.80,5.27,4.27
2013,1,8,735242,1.61,1.46,3.63,3.24,0.87,0.81,0.80,0.78,3.91,3.34
2013,1,9,735243,1.40,1.28,3.29,2.79,0.81,0.77,0.81,0.79,3.10,2.81
2013,1,10,735244,1.89,1.50,4.67,3.46,0.96,0.82,0.82,0.80,4.80,3.49
2013,1,11,735245,2.15,2.02,5.60,5.05,1.04,0.95,0.89,0.84,5.41,4.82
2013,1,12,735246,2.09,1.65,5.38,4.09,0.97,0.84,0.86,0.83,4.92,3.51
2013,1,13,735247,1.35,1.09,3.28,2.58,0.76,0.73,0.86,0.84,2.66,2.05
2013,1,14,735248,1.29,1.07,3.10,2.50,0.76,0.73,0.86,0.83,2.43,2.02
2013,1,15,735249,1.12,0.89,2.65,2.01,0.74,0.68,0.87,0.80,2.02,1.58
2013,1,16,735250,0.67,0.60,1.35,1.16,0.70,0.56,0.83,0.62,1.29,1.11
2013,1,17,735251,0.61,0.57,1.14,1.06,0.55,0.52,0.59,0.57,1.16,1.08
2013,1,18,735252,0.61,0.56,1.23,1.04,0.57,0.52,0.61,0.57,1.15,1.06
2013,1,19,735253,1.07,0.67,2.24,1.34,0.78,0.61,0.82,0.67,2.31,1.31
2013,1,20,735254,1.57,1.33,3.43,2.88,0.86,0.79,0.81,0.79,3.73,2.98
2013,1,21,735255,1.35,1.13,2.94,2.45,0.79,0.75,0.81,0.80,3.02,2.45
2013,1,22,735256,1.27,1.00,2.70,2.12,0.79,0.73,0.83,0.79,2.85,2.08
2013,1,23,735257,1.30,0.98,2.85,2.02,0.80,0.74,0.84,0.79,2.91,2.06
2013,1,24,735258,1.69,1.41,3.88,3.13,0.86,0.80,0.81,0.79,4.17,3.22
2013,1,25,735259,1.65,1.43,3.90,3.17,0.86,0.80,0.82,0.78,4.04,3.29
2013,1,26,735260,1.55,1.22,3.46,2.66,0.86,0.77,0.83,0.80,3.64,2.70
2013,1,27,735261,1.95,1.71,4.33,3.80,1.01,0.91,0.82,0.80,4.94,4.22
2013,1,28,735262,2.12,1.91,5.34,4.71,0.98,0.92,0.87,0.83,5.15,4.43
2013,1,29,735263,2.04,1.89,5.28,4.69,0.95,0.90,0.86,0.82,5.00,4.44
2013,1,30,735264,1.78,1.51,4.52,3.71,0.87,0.80,0.85,0.82,4.16,3.18
2013,1,31,735265,1.23,1.03,2.93,2.36,0.81,0.74,0.87,0.86,2.26,1.82
2013,2,1,735266,0.96,0.83,2.08,1.67,0.82,0.74,0.90,0.80,2.03,1.66
2013,2,2,735267,0.99,0.76,2.02,1.48,0.76,0.67,0.80,0.73,2.10,1.48
2013,2,3,735268,2.03,1.58,4.65,3.47,1.00,0.88,0.82,0.80,5.15,3.83
2013,2,4,735269,2.05,1.65,4.60,3.64,1.04,0.90,0.82,0.80,5.22,4.01
2013,2,5,735270,1.47,1.25,3.12,2.65,0.90,0.81,0.85,0.80,3.41,2.81
2013,2,6,735271,1.49,1.34,3.52,2.90,0.91,0.82,0.84,0.80,3.40,2.96
2013,2,7,735272,2.13,1.82,5.00,4.28,1.03,0.90,0.83,0.81,5.39,4.44
2013,2,8,735273,1.64,1.46,3.83,3.17,0.95,0.84,0.82,0.79,3.92,3.37
2013,2,9,735274,2.15,1.88,5.14,4.30,1.04,0.95,0.84,0.81,5.46,4.71
2013,2,10,735275,1.76,1.58,4.33,3.78,0.89,0.82,0.83,0.80,4.40,3.58
2013,2,11,735276,1.60,1.42,3.61,3.11,0.86,0.81,0.82,0.79,3.82,3.25
2013,2,12,735277,1.76,1.61,3.97,3.55,0.94,0.87,0.80,0.79,4.43,3.88
2013,2,13,735278,1.62,1.39,3.71,3.09,0.85,0.79,0.82,0.79,3.89,3.12
2013,2,14,735279,1.44,1.28,3.39,2.90,0.87,0.77,0.83,0.80,3.22,2.78
2013,2,15,735280,1.33,1.13,3.11,2.59,0.76,0.74,0.86,0.81,2.93,2.31
2013,2,16,735281,0.99,0.89,2.30,1.87,0.76,0.70,0.86,0.78,2.10,1.77
2013,2,17,735282,1.53,1.11,3.29,2.34,0.89,0.78,0.84,0.80,3.62,2.43
2013,2,18,735283,1.76,1.46,4.23,3.26,0.92,0.83,0.85,0.81,4.42,3.20
2013,2,19,735284,1.47,1.18,3.32,2.49,0.87,0.80,0.86,0.81,3.31,2.59
2013,2,20,735285,2.17,1.77,5.69,4.12,1.06,0.91,0.91,0.81,5.48,4.27
2013,2,21,735286,2.17,1.96,6.02,5.04,1.15,0.96,0.97,0.87,5.42,4.37
2013,2,22,735287,1.62,1.44,3.96,3.43,0.82,0.78,0.83,0.80,3.70,3.03
2013,2,23,735288,2.01,1.56,5.19,3.88,0.94,0.82,0.85,0.83,4.56,3.23
2013,2,24,735289,2.16,2.07,5.75,5.39,1.09,0.99,0.93,0.87,5.29,4.60
2013,2,25,735290,1.97,1.52,5.03,3.64,0.94,0.81,0.87,0.80,4.12,3.32
2013,2,26,735291,1.98,1.46,5.10,3.41,0.94,0.80,0.86,0.80,4.24,3.21
2013,2,27,735292,1.89,1.59,4.88,3.93,0.90,0.82,0.86,0.82,4.10,3.38
2013,2,28,735293,1.68,1.42,4.30,3.41,0.85,0.78,0.84,0.81,3.74,2.97
2013,3,1,735294,1.79,1.42,4.54,3.42,0.86,0.79,0.86,0.82,4.18,2.97
2013,3,2,735295,1.19,1.09,2.82,2.54,0.75,0.73,0.86,0.82,2.55,2.18
2013,3,3,735296,1.50,1.31,3.45,2.86,0.87,0.79,0.83,0.79,3.50,2.91
2013,3,4,735297,1.52,1.35,3.57,2.91,0.90,0.81,0.80,0.79,3.53,3.05
2013,3,5,735298,1.39,1.14,3.01,2.49,0.83,0.76,0.86,0.81,3.17,2.43
2013,3,6,735299,1.51,1.24,3.65,2.87,0.80,0.76,0.85,0.81,3.43,2.59
2013,3,7,735300,1.83,1.52,4.06,3.42,0.96,0.84,0.84,0.79,4.62,3.57
2013,3,8,735301,1.38,1.17,3.03,2.51,0.87,0.80,0.92,0.81,3.15,2.56
2013,3,9,735302,1.86,1.61,4.20,3.76,1.00,0.86,0.85,0.81,4.72,3.70
2013,3,10,735303,1.62,1.17,4.10,2.68,0.92,0.79,0.93,0.84,3.45,2.36
2013,3,11,735304,1.49,1.23,3.64,2.70,0.81,0.76,0.83,0.80,3.36,2.68
2013,3,12,735305,1.18,1.03,2.66,2.33,0.84,0.73,0.89,0.82,2.55,2.11
2013,3,13,735306,1.04,0.85,2.46,1.84,0.73,0.67,0.86,0.77,2.03,1.61
2013,3,14,735307,0.78,0.68,1.74,1.34,0.73,0.66,0.85,0.73,1.52,1.29
2013,3,15,735308,1.11,0.87,2.34,1.81,0.85,0.73,0.90,0.79,2.43,1.78
2013,3,16,735309,1.42,1.22,3.43,2.74,0.87,0.79,0.85,0.82,2.88,2.51
2013,3,17,735310,1.44,1.28,3.48,3.04,0.79,0.76,0.85,0.84,2.79,2.38
2013,3,18,735311,1.58,1.25,3.70,2.97,0.84,0.76,0.86,0.83,3.78,2.41
2013,3,19,735312,0.97,0.81,2.29,1.74,1.07,0.80,1.48,0.99,1.91,1.43
2013,3,20,735313,0.70,0.61,1.39,1.22,0.83,0.74,1.07,0.91,1.07,0.95
2013,3,21,735314,1.46,0.98,3.57,2.18,0.96,0.75,1.26,0.87,2.85,1.68
2013,3,22,735315,1.88,1.68,4.84,4.20,0.90,0.85,0.86,0.83,4.07,3.56
2013,3,23,735316,1.77,1.62,4.39,3.92,0.95,0.85,0.86,0.84,3.62,3.19
2013,3,24,735317,1.52,1.32,3.73,3.05,1.38,0.94,1.59,1.00,3.47,2.65
2013,3,25,735318,1.25,1.07,2.94,2.44,1.30,1.04,1.66,1.25,2.30,2.03
2013,3,26,735319,1.01,0.90,2.31,1.98,1.16,0.90,1.67,1.12,1.83,1.63
2013,3,27,735320,1.06,0.89,2.42,1.98,0.72,0.68,0.84,0.79,2.17,1.70
2013,3,28,735321,0.99,0.85,2.14,1.82,0.72,0.67,0.83,0.77,2.04,1.63
2013,3,29,735322,0.92,0.81,2.06,1.71,0.72,0.65,0.81,0.75,1.89,1.54
2013,3,30,735323,0.74,0.59,1.62,1.18,0.61,0.52,0.72,0.59,1.35,1.08
2013,3,31,735324,0.78,0.67,1.64,1.40,0.80,0.71,0.96,0.82,1.48,1.24
2013,4,1,735325,1.01,0.89,2.35,2.03,0.72,0.68,0.85,0.80,2.09,1.67
2013,4,2,735326,0.99,0.93,2.20,1.94,0.79,0.72,0.84,0.80,2.10,1.89
2013,4,3,735327,1.08,0.91,2.31,1.88,0.82,0.75,0.95,0.81,2.35,1.85
2013,4,4,735328,0.74,0.62,1.49,1.22,0.72,0.64,0.85,0.72,1.43,1.15
2013,4,5,735329,0.90,0.74,1.89,1.56,1.10,0.88,1.52,1.13,1.45,1.25
2013,4,6,735330,1.46,1.19,3.23,2.56,1.19,0.85,1.61,0.94,3.37,2.53
2013,4,7,735331,1.70,1.53,4.22,3.44,0.89,0.82,0.81,0.79,4.00,3.54
2013,4,8,735332,2.77,1.88,7.35,4.67,1.40,1.01,1.09,0.88,6.23,4.38
2013,4,9,735333,3.00,2.24,7.63,5.89,1.56,1.13,1.15,0.95,6.61,5.07
2013,4,10,735334,1.71,1.40,4.09,3.28,0.85,0.80,0.83,0.80,4.15,3.04
2013,4,11,735335,1.73,1.37,4.31,3.22,0.88,0.81,0.86,0.82,4.09,2.86
2013,4,12,735336,2.04,1.82,5.28,4.63,0.96,0.88,0.87,0.83,4.69,4.03
2013,4,13,735337,1.59,1.39,3.97,3.31,0.82,0.77,0.83,0.80,3.57,2.94
2013,4,14,735338,1.73,1.53,4.40,3.78,0.87,0.81,0.85,0.82,3.65,3.15
2013,4,15,735339,1.79,1.48,4.59,3.65,0.87,0.81,0.86,0.83,3.85,2.95
2013,4,16,735340,2.07,1.81,5.33,4.59,1.00,0.89,0.89,0.85,4.54,3.80
2013,4,17,735341,1.91,1.64,4.92,4.11,0.92,0.84,0.86,0.84,4.22,3.36
2013,4,18,735342,1.54,1.20,3.81,2.84,0.82,0.75,0.86,0.83,3.04,2.36
2013,4,19,735343,1.01,0.93,2.32,2.14,0.74,0.70,0.87,0.84,1.83,1.65
2013,4,20,735344,1.26,1.05,3.05,2.47,0.75,0.73,0.86,0.83,2.52,2.00
2013,4,21,735345,1.31,1.20,3.05,2.84,0.77,0.75,0.86,0.83,2.78,2.33
2013,4,22,735346,1.30,1.01,3.12,2.34,1.09,0.80,1.60,0.99,2.66,1.86
2013,4,23,735347,0.89,0.80,2.02,1.75,1.13,0.88,1.61,1.21,1.58,1.32
2013,4,24,735348,0.83,0.75,1.85,1.62,1.03,0.91,1.49,1.27,1.37,1.20
2013,4,25,735349,0.84,0.71,1.83,1.52,0.95,0.78,1.35,1.02,1.59,1.18
2013,4,26,735350,0.83,0.65,1.81,1.36,1.06,0.79,1.48,1.05,1.36,1.03
2013,4,27,735351,0.98,0.90,2.27,1.98,0.73,0.70,0.87,0.84,1.69,1.43
2013,4,28,735352,1.09,0.93,2.59,2.09,0.74,0.71,0.87,0.84,1.97,1.54
2013,4,29,735353,1.08,0.92,2.56,2.11,0.74,0.70,0.87,0.83,2.15,1.59
2013,4,30,735354,1.32,1.05,3.09,2.43,0.78,0.73,0.87,0.84,2.34,1.88
2013,5,1,735355,1.46,1.22,3.59,2.91,1.23,0.80,1.67,0.91,2.95,2.28
2013,5,2,735356,1.08,0.90,2.59,2.05,1.23,1.02,1.67,1.43,2.12,1.56
2013,5,3,735357,0.83,0.76,1.86,1.64,1.06,0.95,1.50,1.32,1.38,1.22
2013,5,4,735358,0.79,0.74,1.75,1.58,1.01,0.93,1.43,1.26,1.30,1.18
2013,5,5,735359,0.83,0.66,1.70,1.41,0.96,0.84,1.28,1.12,1.32,1.07
2013,5,6,735360,0.81,0.69,1.64,1.44,0.97,0.82,1.33,1.05,1.30,1.15
2013,5,7,735361,0.79,0.67,1.65,1.39,0.99,0.76,1.32,0.92,1.33,1.19
2013,5,8,735362,0.69,0.63,1.43,1.27,0.82,0.74,1.11,0.93,1.10,0.99
2013,5,9,735363,1.01,0.75,2.21,1.49,0.92,0.74,1.13,0.89,1.60,1.17
2013,5,10,735364,1.25,1.04,2.74,2.32,0.77,0.74,0.87,0.86,2.04,1.71
2013,5,11,735365,1.18,0.94,2.74,2.11,0.76,0.70,0.87,0.83,2.06,1.55
2013,5,12,735366,0.82,0.73,1.86,1.55,0.72,0.63,0.86,0.76,1.44,1.17
2013,5,13,735367,1.05,0.93,2.49,2.15,0.74,0.71,0.87,0.84,1.98,1.64
2013,5,14,735368,1.15,1.05,2.62,2.33,0.81,0.74,0.85,0.82,2.52,2.13
2013,5,15,735369,1.52,1.33,3.49,3.11,0.80,0.76,0.84,0.80,3.47,2.80
2013,5,16,735370,1.58,1.36,3.92,3.25,0.81,0.78,0.86,0.83,3.47,2.62
2013,5,17,735371,1.17,1.00,2.74,2.29,0.77,0.72,0.87,0.84,2.10,1.87
2013,5,18,735372,1.49,1.09,3.56,2.49,0.81,0.74,0.87,0.84,2.75,2.02
2013,5,19,735373,1.52,1.40,3.80,3.41,0.82,0.78,0.84,0.82,3.15,2.75
2013,5,20,735374,1.55,1.36,3.82,3.22,1.29,0.82,1.43,0.88,3.04,2.50
2013,5,21,735375,1.58,1.22,3.92,2.85,1.25,0.92,1.58,1.05,3.17,2.25
2013,5,22,735376,2.24,2.04,6.32,5.32,1.20,1.01,0.99,0.90,5.20,4.33
2013,5,23,735377,2.18,1.94,5.94,5.01,1.16,0.97,0.98,0.88,4.83,4.09
2013,5,24,735378,1.59,1.45,3.98,3.44,0.93,0.81,0.88,0.82,3.29,2.92
2013,5,25,735379,1.46,1.36,3.47,2.98,0.93,0.82,0.85,0.80,3.42,2.98
2013,5,26,735380,1.46,1.20,3.52,2.68,0.92,0.78,0.93,0.82,3.03,2.46
